rights	N	0.9988
of	P	0.9903
sexual	A	0.9890
predators	N	0.9898
over	P	0.9948
their	D	0.9955
victims	N	0.9972
damages	V	0.7540
us	O	0.9821
>	G	0.4093
URL	N	0.3609

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9982
There	X	0.9114
are	V	0.9873
thousands	N	0.9176
apon	P	0.7774
thousands	N	0.9812
of	P	0.9959
videos	N	0.9933
on	P	0.9940
YouTube	^	0.9680
alone	R	0.5698
of	P	0.9907
Antifa	^	0.9336
attacking	V	0.9979
people	N	0.9989
just	R	0.9997
for	P	0.9978
being	V	0.9903
at	P	0.9976
Trump	^	0.9835
rallies	N	0.8072
or	&	0.9858
Republican	A	0.6139
events	N	0.9998
.	,	0.9975
This	O	0.9391
is	V	0.9978
not	R	0.9969
happening	V	0.9985
anywhere	R	0.9957
to	P	0.9919
Democrats	N	0.7078
.	,	0.9980
This	O	0.9391
is	V	0.9988
on	P	0.9860
a	D	0.9959
widespread	A	0.9913
scale	N	0.9981
and	&	0.9982
people	N	0.9912
like	P	0.9147
you	O	0.9997
try	V	0.9987
to	P	0.9903
lie	V	0.9877
and	&	0.9935
obfuscate	V	0.9914
to	P	0.9846
cover	V	0.9959
them	O	0.9053

@USER	@	0.9994
I	O	0.9988
know	V	0.9992
many	A	0.8228
too	R	0.9422
!!!	,	0.9954
we	O	0.9397
liberals	N	0.8552
just	R	0.9998
don't	V	0.9999
feel	V	0.9999
the	D	0.9720
need	N	0.6904
to	P	0.9970
dance	V	0.9576
around	P	0.6894
waving	V	0.9999
them	O	0.9473
like	P	0.8794
the	D	0.9901
maga	^	0.4991
idiots	N	0.8266
.	,	0.9977

@USER	@	0.9986
Would	V	0.9991
you	O	0.9993
know	V	0.9980
who	O	0.9878
she	O	0.9987
is	V	0.9994
??	,	0.9924
😊	E	0.9052

@USER	@	0.9988
my	D	0.9943
mom	N	0.9938
makes	V	0.9953
literally	R	0.9978
everyone	N	0.9758
.	,	0.9979
you	O	0.9969
are	V	0.9997
my	D	0.9747
true	A	0.9962
mother	N	0.9962

(	,	0.9335
i	O	0.9642
love	V	0.9924
lau	P	0.3119
she	O	0.9992
is	V	0.9999
the	D	0.9995
cutest	A	0.9675
don't	V	0.9920
@	P	0.7155
me	O	0.9979
uwu	G	0.1999
)	,	0.9300

Just	R	0.9989
think	V	0.9995
this	O	0.9508
hate	V	0.9864
America	^	0.9981
filled	V	0.8798
man	N	0.9363
was	V	0.9988
our	D	0.9929
VP	^	0.7791
!!!!???	,	0.9830
Dems	N	0.5563
HATE	V	0.9932
AMERICA	^	0.9945
!	,	0.9826
Do	V	0.9995
you	O	0.9993
see	V	0.9998
it	O	0.9607
yet	R	0.9784
?	,	0.9971
WALK	V	0.9790
no	D	0.6634
#RUNAway	N	0.5410
from	P	0.9987
Dems	^	0.8504
&	&	0.9941
join	V	0.9937
Patriots	^	0.9752
who	O	0.9805
LOVE	V	0.9769
TO	P	0.9922
LIVE	V	0.9496
IN	P	0.9881
AMERICA	^	0.9976
!	,	0.9853
#MAGA	#	0.6491
URL	N	0.4093

@USER	@	0.9990
It's	L	0.9912
ok	A	0.4578
.	,	0.9968
😊	E	0.9347
💕	E	0.3230
I'm	L	0.9972
glad	A	0.8663
you	O	0.9968
are	V	0.9985
ok	!	0.6138
.	,	0.9970
💓	E	0.8737
It's	L	0.9951
good	A	0.9910
you	O	0.9973
had	V	0.9999
a	D	0.9963
nice	A	0.9948
safe	A	0.8695
and	&	0.9982
dreams	N	0.9415
.	,	0.9968
🧡	E	0.2434

@USER	@	0.9987
Can	V	0.9547
@USER	@	0.9961
join	V	0.9985
your	D	0.9597
ranks	N	0.9936
?	,	0.9986
#Rimmy4Antifa	#	0.7913
?	,	0.9959

@USER	@	0.9979
Gun	^	0.6825
control	N	0.9364
kills	V	0.9854
3	$	0.9688
more	A	0.9805
people	N	0.9996
.	,	0.9986

@USER	@	0.9991
She	O	0.9976
is	V	0.9995
not	R	0.9952
Lisa	^	0.9910
URL	^	0.8246

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9958
And	&	0.9987
there's	L	0.8997
#Brexit	#	0.8543
👇	G	0.3517
🏻	G	0.3648
URL	G	0.4299

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9984
@USER	@	0.9981
@USER	@	0.9985
This	O	0.9348
is	V	0.9992
the	D	0.9923
ANTIFA	^	0.6746
party	N	0.8332
&	&	0.9927
all	D	0.6764
of	P	0.9913
a	D	0.9981
sudden	N	0.7942
they	O	0.9513
expect	V	0.9999
us	O	0.9782
to	P	0.9872
believe	V	0.9997
they	O	0.9836
care	V	0.9960
about	P	0.9219
anyone	N	0.8762
besides	P	0.9078
themselves	O	0.9868
.	,	0.9980
Nope	!	0.9938
.	,	0.9977

@USER	@	0.9986
Boner	^	0.8652
hasn't	V	0.9827
lived	V	0.9775
in	P	0.9047
real	A	0.9791
world	N	0.9810
for	P	0.9995
40	$	0.9816
years	N	0.9921
.	,	0.9985

@USER	@	0.9985
@USER	@	0.9990
So	P	0.8140
we	O	0.9988
should	V	0.9998
be	V	0.9994
denouncing	V	0.9900
Democrats	N	0.9546
&	&	0.9921
their	D	0.7212
ANTIFA	^	0.3851
Thugs	^	0.7392
?	,	0.9968
Done	V	0.9011
&	&	0.9920
Done	V	0.9293
!!!	,	0.9972

YES	!	0.9813
!	,	0.9974
@USER	@	0.9981
Where	R	0.9767
We	O	0.9982
Go	V	0.9953
One	$	0.7886
We	O	0.9919
Go	V	0.9996
All	D	0.6554
💪	E	0.7512
🏻	E	0.4823
💪	E	0.9915
🏻	E	0.4823
💪	E	0.9915
🏻	E	0.3289
#WWG1WGA	#	0.7443
#TheGreatAwakening	#	0.9943
#MAGA	#	0.9286
#GodBlessAmerica	#	0.9737
#GodBlessHumanity	#	0.9915

@USER	@	0.9991
Yet	R	0.8863
you	O	0.9598
guys	N	0.8792
spent	V	0.9990
the	D	0.9997
best	A	0.9940
part	N	0.9997
of	P	0.9975
5	$	0.9924
years	N	0.9819
speculating	V	0.9982
Obamas	^	0.9766
birth	N	0.9792
.	,	0.9977
Hypocrisy	N	0.9823
is	V	0.9966
the	D	0.9993
trademark	N	0.9994
of	P	0.9953
conservatives	N	0.9827
it	O	0.9744
seems	V	0.9924
.	,	0.9974

#guncontrol	#	0.6648
itself	O	0.8756
specifically	R	0.9842
targets	V	0.6762
minorities	N	0.9720
,	,	0.9974
@USER	@	0.9993
The	D	0.9949
entire	A	0.9888
reason	N	0.9889
gun	N	0.8482
control	N	0.9916
"	,	0.9977
exists	V	0.9366
is	V	0.9845
pure	A	0.9169
,	,	0.9982
unadulterated	A	0.9930
racism	N	0.9989
-	,	0.9504
bigots	N	0.9536
like	P	0.9087
you	O	0.9998
wanted	V	0.9972
to	P	0.9907
keep	V	0.9995
the	D	0.9741
recently-freed	A	0.7579
slaves	N	0.9881
disarmed	A	0.5581
and	&	0.9965
subordinate	N	0.5127
.	,	0.9993
Thankfully	R	0.9833
we've	L	0.8765
grown	V	0.8845
from	P	0.9971
there	R	0.6744
.	,	0.9965
URL	N	0.3571

@USER	@	0.9985
@USER	@	0.9968
Anthem	N	0.6924
protesters	N	0.9957
should	V	0.9988
consider	V	0.9990
what	O	0.8125
flag	N	0.8556
they	O	0.9738
could	V	0.9998
be	V	0.9984
living	V	0.9810
under	P	0.9370
...	,	0.9543
URL	N	0.5099

@USER	@	0.9991
how	R	0.9773
does	V	0.9970
what	O	0.9898
I'm	L	0.9943
saying	V	0.9941
relate	V	0.9836
to	P	0.9839
gun	V	0.5185
control	N	0.9893
.	,	0.9986
if	P	0.9926
police	N	0.5771
departments	N	0.9983
will	V	0.9976
not	R	0.9958
prosecute	V	0.9986
their	D	0.9920
own	A	0.6524
family	N	0.9935
"	,	0.9989
then	R	0.9901
it's	L	0.9872
time	N	0.9834
to	P	0.9969
limit	V	0.9810
their	D	0.9904
access	N	0.9975
to	P	0.9991
all	D	0.9908
weapons	N	0.9951
.	,	0.9979
A	D	0.8918
police	N	0.9665
department	N	0.9595
reluctant	A	0.8967
to	P	0.9992
acknowledge	V	0.9999
their	D	0.9917
own	N	0.6303
wrong	A	0.9748
doings	N	0.9972
and	&	0.9981
correct	A	0.7598
them	O	0.8834
dont	V	0.9913
deserve	V	0.9992
access	N	0.8502
to	P	0.9973
weapons	N	0.9138
.	,	0.9974
"	,	0.9778

#GUNCONTROL	#	0.7236
advocates	N	0.9644
must	V	0.9948
STOP	V	0.9927
falling	V	0.9988
all	D	0.7459
over	P	0.9385
themselves	O	0.9897
to	P	0.9882
assure	V	0.9975
electorate	N	0.9739
that	P	0.9866
they	O	0.9930
too	R	0.9730
love	V	0.9584
the	D	0.9973
HORRIFIC	A	0.9893
2A	$	0.9554
URL	N	0.8422

@USER	@	0.9985
@USER	@	0.9980
majority	N	0.9917
of	P	0.9966
DACA	^	0.9698
from	P	0.9962
3rd	$	0.3710
world	N	0.8514
countries	N	0.9972
are	V	0.9953
communists	N	0.9895
~	G	0.5042
activists-Antifa-Ofa	N	0.7501
&	&	0.9953
1	$	0.9975
INCOMPATIBLES	N	0.6994
w/USculture&2Felons	P	0.7020
by	P	0.9222
criminal	A	0.9361
violence&participation	N	0.9986
in	P	0.9912
cult	N	0.9926
includes	V	0.9970
kill	V	0.9425
potus45	N	0.3735
"	,	0.9972
&	&	0.9945
"	,	0.9856
destroySovereignUSA-USConstnDem'y+	R	0.4771
replace	V	0.9710
w/marxist	P	0.8819
4thReichNWO	^	0.5441
tyranny	N	0.8438
=	,	0.9349
TREASON	N	0.9925
"	,	0.9975

@USER	@	0.9985
@USER	@	0.9984
Hmmm	!	0.9954
.	,	0.9976
Was	V	0.9935
NFL	^	0.6194
on	P	0.9870
tv	N	0.9768
today	N	0.9982
?	,	0.9974
Didn’t	V	0.9986
even	R	0.9729
search	N	0.6966
.	,	0.9983
Watched	V	0.9901
tennis	N	0.8206
&	&	0.9938
baseball	N	0.9838
.	,	0.9985
Not	R	0.9838
one	$	0.9821
of	P	0.9986
them	O	0.9416
kneeled	V	0.9102
!	,	0.9976
Won’t	V	0.9851
be	V	0.9994
watching	V	0.9904
next	A	0.9421
week	N	0.9944
either	R	0.4782
.	,	0.9986

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9984
@USER	@	0.9981
@USER	@	0.9977
If	P	0.9961
you	O	0.9997
put	V	0.9984
any	D	0.9857
claim	N	0.7080
that	P	0.8613
that	D	0.8447
ambulance	N	0.9911
chaser	N	0.9617
is	V	0.9989
in	P	0.9265
anyway	R	0.9513
anything	N	0.9195
by	P	0.9992
a	D	0.9862
shyster	N	0.6614
you	O	0.9963
are	V	0.9997
a	D	0.9955
fool	N	0.9945
bigger	A	0.9701
than	P	0.9991
he	O	0.9998
is	V	0.9997

Ahh	!	0.9779
my	D	0.9941
ears	N	0.9968
hurt	V	0.9425
from	P	0.9964
listening	V	0.9805
in	P	0.9892
the	D	0.9996
earphones	N	0.9907
..	,	0.9971
still	R	0.9754
his	D	0.9974
voice	N	0.9960
was	V	0.9932
sexy	A	0.9968

@USER	@	0.9988
You	O	0.9959
are	V	0.9996
a	D	0.9863
bad	A	0.9950
ass	N	0.9965
!	,	0.9975
Keep	V	0.9755
fighting	V	0.9991
for	P	0.9993
us	O	0.9802
💕	G	0.2131

@USER	@	0.9994
I	O	0.9981
can’t	V	0.9999
understand	V	0.9977
why	R	0.9649
anyone	N	0.9085
won’t	V	0.9856
want	V	0.9997
to	P	0.9955
see	V	0.9992
these	D	0.9924
docs	N	0.9959
in	P	0.9871
open	A	0.9754
light	N	0.9836
.	,	0.9982
You	O	0.9737
liberals	N	0.7890
think	V	0.9990
the	D	0.9951
Russian	^	0.7616
investigations	N	0.9865
is	V	0.9971
the	D	0.9995
big	A	0.9483
deal	N	0.9987
.	,	0.9985
As	P	0.8849
a	D	0.9912
American	N	0.5370
I	O	0.9736
truly	R	0.9767
believe	V	0.9928
the	D	0.9993
subversion	N	0.9993
of	P	0.9985
a	D	0.9791
elected	A	0.9400
president	N	0.9921
by	P	0.9995
our	D	0.9971
Justice	N	0.6898
department	N	0.9975
and	&	0.9914
the	D	0.9972
FBI	^	0.9612
is	V	0.9849
far	R	0.9601
worse	A	0.9823
for	P	1.0000
our	D	0.9968
Country	N	0.9850
.	,	0.9985

@USER	@	0.9986
omg	!	0.9898
fuck	V	0.9564
our	D	0.9750
lives	N	0.8633
sis	N	0.9509

@USER	@	0.9985
@USER	@	0.9988
there	D	0.3608
os	N	0.9465
no	D	0.4575
such	A	0.9109
thing	N	0.9989
as	P	0.9528
antifa	N	0.2795

@USER	@	0.9980
Holy	!	0.8262
freakin	A	0.6082
cow	N	0.9874
this	O	0.9250
is	V	0.9958
actually	R	0.9995
real	A	0.7943
from	P	0.9974
Antifa	^	0.9555
?	,	0.9978
Now	R	0.9881
we	O	0.9962
really	R	0.9971
know	V	0.9992
they	O	0.9942
are	V	0.9981
stupid	A	0.9996
.	,	0.9978
Great	A	0.9704
way	N	0.9758
to	P	0.9992
get	V	0.9991
shot	N	0.9911
or	&	0.9886
hurt	V	0.7802
.	,	0.9942

#meDIAtoo	#	0.7742
:	,	0.9308
Selective	A	0.9949
putrid	A	0.8418
outrage	N	0.9990
ONLY	R	0.9450
AT	P	0.8264
Conservatives	N	0.9811
only	R	0.9651
BY	P	0.6624
LIBERALS	N	0.8554
who	O	0.9867
want	V	1.0000
us	O	0.9800
to	P	0.9887
know	V	0.9990
how	R	0.9827
MORAL	A	0.3806
they	O	0.9700
are	V	0.9989
!!!	,	0.9801
URL	N	0.3805

@USER	@	0.9985
@USER	@	0.9982
Liberals	N	0.8803
ruin	V	0.9908
everything	N	0.9917
!	,	0.9983

@USER	@	0.9991
She	O	0.9976
is	V	0.9998
by	P	0.5848
far	R	0.5966
the	D	0.9961
most	R	0.8609
pretentious	A	0.9991
little	A	0.7901
try-hard	V	0.5222
housemate	N	0.9154
in	P	0.9960
there	X	0.6363
this	D	0.9924
year	N	0.9904
.	,	0.9991
So	R	0.7824
cringeworthy	A	0.9467
.	,	0.9971
#BBUK	#	0.9705

@USER	@	0.9985
@USER	@	0.9979
that	O	0.8553
explains	V	0.9999
it	O	0.9900
then	R	0.9880
:	,	0.9337
she	O	0.9978
is	V	0.9999
an	D	0.9912
alien	N	0.9108
!	,	0.9986
LOL	!	0.9973

@USER	@	0.9990
It's	L	0.9930
easily	R	0.9964
digestible	A	0.9982
content	N	0.9993
.	,	0.9981
There's	L	0.4739
no	D	0.6792
need	N	0.5315
for	P	0.9997
nuance	^	0.8107
or	&	0.9840
to	P	0.9639
even	R	0.9789
understand	V	0.9975
the	D	0.9993
story	N	0.9996
.	,	0.9987
They	O	0.9917
can	V	0.9995
show	V	0.9804
a	D	0.9937
picture	N	0.9989
of	P	0.9985
an	D	0.9660
ANTIFA	N	0.4807
"	,	0.9979
and	&	0.9984
get	V	0.9995
the	D	0.9994
base	N	0.9782
level	N	0.9645
emotional	A	0.9336
response	N	0.9906
their	D	0.9710
content	N	0.9992
requires	V	0.9976
in	P	0.9431
order	N	0.9295
to	P	0.9978
be	V	0.9994
profitable	A	0.9956
.	,	0.9980
"	,	0.9778

@USER	@	0.9987
PHOOEY	!	0.9915
!	,	0.9980
It	O	0.9836
wasn't	V	0.9963
about	P	0.8916
stepping	V	0.9878
forward	R	0.6673
"	,	0.9964
it	O	0.9972
was	V	0.9995
about	P	0.8205
@USER	@	0.9947
helping	V	0.9897
@USER	@	0.9968
wield	V	0.9957
a	D	0.9980
crude	A	0.6968
sharp	A	0.9894
axe	N	0.9932
on	P	0.9992
the	D	0.9993
UK's	Z	0.6755
poor	A	0.8860
and	&	0.9969
vulnerable	A	0.9770
.	,	0.9981
He	O	0.9975
is	V	0.9999
a	D	0.9987
total	A	0.9107
hypocrite	N	0.9967
and	&	0.9981
fraud	N	0.9339
in	P	0.9943
a	D	0.9960
stupid	A	0.9971
affected	A	0.6624
style	N	0.9926
hat	N	0.9845
.	,	0.9979
"	,	0.9778

@USER	@	0.9985
@USER	@	0.9989
Unfortunately	R	0.9794
you're	L	0.9926
right	A	0.4879
.	,	0.9982
Keep	V	0.9956
it	O	0.9355
real	A	0.8587
.	,	0.9984
SHE	O	0.9983
is	V	0.9999
the	D	0.9993
assault	N	0.9797
weapon	N	0.9990
!	,	0.9994

60	$	0.9715
and	&	0.9971
hopeful	A	0.6773
to	P	0.9955
someday	R	0.6414
meet	V	0.9974
a	D	0.9983
classy	A	0.9948
gal	N	0.9938
that	P	0.9836
I	O	0.9993
can	V	0.9998
talk	V	0.9975
to	P	0.9812
about	P	0.8847
MAGA	^	0.8962
and	&	0.9986
WWG1WGA	^	0.4194
!	,	0.9580
Have	V	0.9987
yet	R	0.9586
to	P	0.9961
find	V	0.9971
!	,	0.9968
Having	V	0.9983
way	N	0.8637
to	P	0.8519
much	A	0.9217
fun	N	0.9237
now	R	0.9983
not	R	0.9993
to	P	0.9958
share	V	0.9657
:-)	E	0.9785
URL	N	0.4103

@USER	@	0.9990
Keep	V	0.9928
It	O	0.9962
coming	V	0.9999
my	D	0.9751
Dear	A	0.5543
President	^	0.4958
Obama	^	0.9973
!	,	0.9957
Your	D	0.9690
words	N	0.9932
are	V	0.9917
powerful	A	0.9936
because	P	0.9980
of	P	0.9959
the	D	0.9981
Stellar	A	0.8804
man	N	0.9740
that	P	0.9887
you	O	0.9995
are	V	0.9985
.	,	0.9965
I	O	0.9932
sometimes	R	0.9481
think	V	0.9978
that	P	0.8800
he	O	0.9995
is	V	0.9997
more	A	0.5541
of	P	0.9969
Prophet	N	0.9428
"	,	0.9974
than	P	0.9328
a	D	0.9849
President	N	0.9086
in	P	0.9941
all	X	0.4882
the	D	0.9999
wise	A	0.9922
words	N	0.9845
he	O	0.9927
thinks	V	0.9998
about	P	0.7574
and	&	0.9980
speaks	V	0.9955
about	P	0.7860
.	,	0.9934
♥	E	0.9262
"	,	0.9146

@USER	@	0.9990
Antifa	^	0.4551
to	P	0.9979
the	D	0.9985
rescue	N	0.9905
lol	!	0.9916

@USER	@	0.9991
She's	L	0.9731
an	D	0.9154
Osuite	N	0.4355
...	,	0.9755
so	P	0.8699
she	O	0.9994
is	V	0.9994
deregionised	A	0.4459
.	,	0.9973

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9984
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9976
Awh	!	0.9883
thanks	N	0.9174
babe	N	0.9763
.	,	0.9989
I’m	L	0.9977
just	R	0.9996
really	R	0.9995
upset	V	0.7018
that	D	0.7177
depression	N	0.9995
is	V	0.9968
taking	V	0.9967
over	P	0.7605
everyone	N	0.9705
I	O	0.9971
know	V	0.9983
and	&	0.9979
love	N	0.7259
.	,	0.9968
And	&	0.9991
people	N	0.9972
I	O	0.9956
admire	V	0.9988
.	,	0.9956
RIP	V	0.6311
Mac	^	0.9991
miller	^	0.9433
💔	E	0.7006
I	O	0.9945
don’t	V	1.0000
want	V	0.9998
anyone	N	0.9582
to	P	0.9948
ever	R	0.8619
think	V	0.9996
that	P	0.7323
they	O	0.9934
are	V	0.9992
alone	R	0.5204
in	P	0.9969
their	D	0.9878
fight	N	0.9961
!	,	0.9985

@USER	@	0.9990
The	D	0.9948
fact	N	0.9983
that	P	0.9920
she	O	0.9995
is	V	0.9995
disrespectful	A	0.9669
and	&	0.9982
blatantly	R	0.9998
rude	A	0.9981
has	V	0.9516
nothing	N	0.9930
to	P	0.9927
do	V	0.9998
with	P	0.9974
her	D	0.9743
situation	N	0.9996
🤪	,	0.3767

@USER	@	0.9985
@USER	@	0.9987
🥀	~	0.4468
😢	E	0.7785
😢	E	0.9875
😢	E	0.9875
😢	E	0.9875
😢	E	0.9842
so	R	0.9480
sad	A	0.9970
and	&	0.9980
preventable	A	0.7218
.	,	0.9976
Lift	V	0.8994
gun	N	0.8796
control	N	0.9709
in	P	0.9987
Chicago	^	0.9981
.	,	0.9939
Allow	V	0.9621
decent	A	0.9989
people	N	0.9996
to	P	0.9989
defend	V	1.0000
themselves	O	0.9667
.	,	0.9978

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9976
If	P	0.9964
you	O	0.9996
are	V	0.9991
the	D	0.9976
type	N	0.9971
of	P	0.9935
iphone	^	0.9351
user	N	0.6951
who	O	0.9890
loves	V	0.9994
taking	V	0.9907
pictures	N	0.9337
etc	G	0.6900
then	R	0.9860
go	V	0.9854
for	P	0.9995
the	D	0.9986
256gb	^	0.7130

@USER	@	0.9978
And	&	0.9977
Hillary	^	0.9953
won	V	0.9636
the	D	0.9975
2016	$	0.9500
election	N	0.9989
?	,	0.9973

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9984
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9985
The	D	0.9608
FBI	^	0.9188
would	V	0.9841
be	V	1.0000
the	D	0.9980
proper	A	0.9764
authority	N	0.9994
to	P	0.9993
administer	V	0.9991
this	D	0.9500
polygraph	N	0.9852
despite	P	0.9946
their	D	0.9844
corruption	N	0.9998
at	P	0.9999
the	D	0.9997
top	N	0.8567
of	P	0.9992
their	D	0.9953
organization	N	0.9998
.	,	0.9979

@USER	@	0.9986
minus	P	0.5290
well	R	0.8132
keep	V	0.9924
him	O	0.9919
how	R	0.9933
he	O	0.9995
is	V	0.9995
bruh	N	0.9229

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9979
Sucks	V	0.9510
for	P	0.9988
you	O	0.9991

@USER	@	0.9990
Which	D	0.9861
blood	N	0.9853
if	P	0.9998
you	O	0.9995
like	V	0.5082
baff	N	0.5858
in	P	0.9979
the	D	0.9994
blood	N	0.9828
you	O	0.9862
dun	V	0.9890
see	V	0.9962
am	V	0.7510
.	,	0.9957
Breez	N	0.6487
and	&	0.9985
nips	N	0.9903
is	V	0.9980
that	O	0.5332
you	O	0.9993
are	V	0.9992
looking	V	0.8090
ehen	V	0.4097
that	D	0.4831
one	$	0.8630
you	O	0.9958
just	R	0.9996
looked	V	0.9937
at	P	0.9940
nao	^	0.5921
ehen	!	0.3949
😆	,	0.2698
😅	G	0.2383

@USER	@	0.9991
More	A	0.9537
than	P	0.9963
that	O	0.9373
how	R	0.9942
low	A	0.9588
she	O	0.9952
is	V	0.9989
👎	E	0.8396

@USER	@	0.9985
@USER	@	0.9989
He	O	0.9970
is	V	0.9996
probably	R	0.9995
dying	V	0.9997
due	A	0.4699
to	P	0.9972
dog	N	0.8392
fumes	N	0.7951
😂	G	0.4872

@USER	@	0.9985
@USER	@	0.9989
A	D	0.9673
voice	N	0.9987
from	P	0.9999
the	D	0.9974
frontline	N	0.9177
of	P	0.9912
domestic	A	0.6840
violence	N	0.9985
that	P	0.9927
the	D	0.9994
gun	N	0.9712
lobby	N	0.9622
cannot	V	0.9366
drown	V	0.9998
out	T	0.9379
.	,	0.9978
#cdnpoli	#	0.8738
URL	N	0.3150

@USER	@	0.9986
man	N	0.6584
can	V	0.9976
we	O	0.9854
hang	V	0.9998
out	T	0.6978
you	O	0.9990
are	V	0.9976
hilarious	A	0.9964

@USER	@	0.9985
@USER	@	0.9985
Pay	V	0.9820
your	D	0.9023
back	N	0.6418
taxes	N	0.9738
yet	R	0.9798
?	,	0.9986
Still	R	0.9934
have	V	0.9907
armed	A	0.8226
private	N	0.5713
security	N	0.9984
even	R	0.9977
after	P	0.9858
you	O	0.9999
screamed	V	0.9990
about	P	0.9669
gun	N	0.9394
control	N	0.9941
?	,	0.9957
Your	D	0.8701
husband	N	0.9983
still	R	0.9947
talk	V	0.9945
to	P	0.9953
Harvey	^	0.9864
everyday	N	0.8009
?	,	0.9961
Move	V	0.9899
out	P	0.6196
of	P	0.9974
your	D	0.9938
glass	N	0.9859
house	N	0.9856
?	,	0.9986

@USER	@	0.9990
I'm	L	0.9969
honestly	R	0.9988
not	R	0.9996
surprised	V	0.8504
coming	V	0.9952
from	P	0.9991
the	D	0.9988
school	N	0.9983
you	O	0.9935
are	V	0.9996
in	P	0.8461
.	,	0.9942
Why	R	0.9422
would	V	0.9992
you	O	0.9976
be	V	0.9991
vaping	V	0.3552
.	,	0.9974
I	O	0.9984
noticed	V	0.9998
they	O	0.9925
like	V	0.9199
to	P	0.9887
accuse	V	1.0000
you	O	0.9980
of	P	0.9783
a	D	0.9975
lot	N	0.9842
of	P	0.9882
stupid	A	0.9987
stuff	N	0.9961
but	&	0.9835
don't	V	0.9992
let	V	0.9999
it	O	0.9968
get	V	0.9996
to	P	0.9951
you	O	0.9988
.	,	0.9995

@USER	@	0.9990
I'm	L	0.9862
Jackie	^	0.9996
~	G	0.5408
She	O	0.9951
is	V	0.9999
a	D	0.9966
great	A	0.9983
character	N	0.9996
to	P	0.9988
be	V	0.9984
tbh	N	0.4685

Keep	V	0.8329
Texas	^	0.9978
RED	^	0.5480
#Cruz	^	0.9858
🇺	^	0.3473
🇸	^	0.4199
We	O	0.9761
are	V	0.9992
the	D	0.9864
MAGA	^	0.9560
CAMPAIGN	^	0.8314

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9976
Wasn't	V	0.9707
the	D	0.9993
organizer	N	0.9983
of	P	0.9995
the	D	0.9992
rally	N	0.9934
that	P	0.8624
killed	V	0.9953
someone	N	0.8629
it	O	0.9910
was	V	0.9995
someone	N	0.8815
that	P	0.7318
showed	V	0.9997
up	T	0.9680
just	R	0.9999
like	P	0.8478
the	D	0.9989
people	N	0.9993
that	P	0.8973
show	V	0.7578
up	T	0.8812
to	P	0.9914
antifa	V	0.3683
and	&	0.9951
black	A	0.9059
lives	N	0.9046
matter	N	0.7140
rallies	V	0.8168
cause	P	0.8743
violence	N	0.9662
and	&	0.9980
rioting	V	0.9259
everywhere	R	0.9903
they	O	0.9790
go	V	0.9977

@USER	@	0.9985
@USER	@	0.9980
Because	P	0.9976
he	O	0.9995
is	V	0.9999
the	D	0.9982
most	R	0.8864
influential	A	0.9991
person	N	0.9947
in	P	0.9958
politics	N	0.9957
.	,	0.9983
Much	R	0.6393
smarter	R	0.5343
than	P	0.9829
anyone	N	0.9506
on	P	0.9990
the	D	0.9858
left	N	0.7561
.	,	0.9980
Air	^	0.6224
America	^	0.9991
worked	V	0.9977
out	T	0.8810
well	R	0.7981
didn't	V	0.9999
it	O	0.9836
.............	,	0.9942

@USER	@	0.9985
Radical	^	0.5754
Left	^	0.7316
:	,	0.9582
ANTIFA	^	0.4953
.	,	0.9562
Victim	N	0.9674
culture	N	0.9958
.	,	0.9982
There	X	0.8844
are	V	0.9967
over	P	0.6413
100	$	0.9987
genders	N	0.9970
.	,	0.9978
Hate	V	0.9776
speech	N	0.9952
is	V	0.9984
an	D	0.9647
act	N	0.9719
of	P	0.9977
aggression	N	0.9971
.	,	0.9985
Free	A	0.9522
speech	N	0.9995
should	V	0.9969
be	V	0.9992
limited	A	0.9447
.	,	0.9985
No	D	0.8852
guns	N	0.9996
.	,	0.9980
Sanctuary	N	0.6081
cities	N	0.9997
.	,	0.9980
Illegal's	L	0.4646
have	V	0.9681
rights	N	0.9960
too	R	0.9743
.	,	0.9971
Open	A	0.5405
borders	N	0.9592
.	,	0.9982
Trump	^	0.8189
derangement	N	0.9402
syndrome	N	0.9952
.	,	0.9986
Voting	V	0.9808
party	N	0.9465
over	P	0.9545
