you	O	0.9988
are	V	0.9993
comparing	V	0.9989
a	D	0.9948
government	N	0.9548
law	N	0.9932
enforcement	N	0.9969
agency	N	0.9588
which	D	0.4808
is	V	0.9739
subject	N	0.9150
to	P	0.9948
constitutional	A	0.8655
laws	N	0.9988
to	P	0.9989
a	D	0.9859
private	A	0.7979
corporation	N	1.0000
.	,	0.9983
Yeah	!	0.9970
that	O	0.8714
makes	V	0.9969
sense	N	0.9717
.	,	0.9976
Wait	V	0.9818
...	,	0.9630
No	!	0.7874
it	O	0.9931
does	V	0.9996
not	R	0.9948
.	,	0.9938
Stop	V	0.9723
talking	V	0.6907
.	,	0.9981
You	O	0.9980
are	V	0.9995
a	D	0.9853
complete	A	0.9056
imbecile	N	0.9982
.	,	0.9984

@USER	@	0.9994
I	O	0.9984
lived	V	0.9992
through	P	0.9967
the	D	0.9994
era	N	0.9953
where	R	0.9580
conservatives	N	0.9904
literally	R	0.9994
tried	V	0.9900
to	P	0.9945
argue	V	0.9996
that	D	0.8070
gay	A	0.9770
rights	N	0.9972
would	V	0.9961
cause	V	0.8662
the	D	0.9992
collapse	N	0.9991
of	P	0.9943
Western	A	0.6273
Civilization	N	0.9987
.	,	0.9981
No	D	0.8765
exaggeration	N	0.9999
.	,	0.9983
They	O	0.9921
used	V	0.9927
he	O	0.9799
fall	V	0.9167
of	P	0.9931
Rome	^	0.9799
as	P	0.9909
their	D	0.9905
example	N	0.9988
somehow	R	0.9880
.	,	0.9976
They	O	0.9891
now	R	0.9983
want	V	0.9984
to	P	0.9960
pretend	V	0.9995
that	P	0.7046
they	O	0.9949
didn’t	V	1.0000
vilify	V	0.9976
us	O	0.9750
.	,	0.9979
Ugh	!	0.9808
.	,	0.9970

@USER	@	0.9993
True	A	0.9047
.	,	0.9986
But	&	0.9967
he	O	0.9991
is	V	0.9999
a	D	0.9891
pretty	R	0.7714
damn	R	0.6353
good	A	0.9991
QB	N	0.8856
though	P	0.8671
.	,	0.9963

12	$	0.9960
Ways	N	0.9850
To	P	0.9969
Use	V	0.9644
Saul	^	0.9996
Alinsky's	Z	0.9452
Rules	N	0.8456
For	P	0.9988
Radicals	N	0.8873
Against	P	0.9978
Liberals	N	0.8260
URL	N	0.6337

@USER	@	0.9988
You	O	0.9959
are	V	0.9998
out	P	0.4350
doing	V	0.9995
yourself	O	0.9857
today	N	0.9817
.	,	0.9977

@USER	@	0.9985
@USER	@	0.9992
I	O	0.9983
think	V	1.0000
u	O	0.9987
are	V	0.9992
right	A	0.5671
...	,	0.9812
She	O	0.9983
is	V	0.9998
in	P	0.9655
deed	N	0.9872
wearing	V	0.9979
the	D	0.9997
same	A	0.9916
Jersey	^	0.7723
🙌	E	0.8325

@USER	@	0.9990
It's	L	0.9976
really	R	0.9989
slowing	V	0.9997
me	O	0.9981
down	T	0.5070
.	,	0.9981
I	O	0.9973
wanna	V	0.9991
ask	V	0.9991
if	P	0.9971
I	O	0.9993
could	V	0.9998
just	R	0.9995
bring	V	0.9996
in	P	0.8886
my	D	0.9966
personal	A	0.9546
mac	^	0.7430
and	&	0.9983
use	V	0.9428
that	O	0.7483
as	P	0.9691
my	D	0.9913
work	N	0.9893
computer	N	0.9983
but	&	0.9911
I	O	0.9991
don't	V	1.0000
wanna	V	0.9993
seem	V	0.9923
like	P	0.9148
that	O	0.5665
apple	^	0.5494
snob	N	0.9132
"	,	0.9992
but	&	0.9940
I'm	L	0.9978
over	P	0.6108
here	R	0.9614
shook	V	0.4907
.	,	0.9977
"	,	0.9778

@USER	@	0.9985
Because	P	0.9986
he	O	0.9989
didn’t	V	1.0000
do	V	0.9999
any	D	0.8136
think	V	0.7638
Sorry	A	0.5340
that	O	0.5327
not	R	0.9994
true	A	0.8827
you	O	0.9949
and	&	0.9938
Obama	^	0.9949
screw	V	0.8858
the	D	0.9982
American	A	0.4795
people	N	0.9999
when	R	0.9951
ever	R	0.9896
you	O	0.9991
could	V	0.9992
!	,	0.9944

@USER	@	0.9985
@USER	@	0.9992
I	O	0.9927
support	V	0.9956
Jahs	^	0.8931
blessings	N	0.9142
on	P	0.9996
his	D	0.9924
hussle	^	0.6443
....	,	0.9915
he	O	0.9986
is	V	0.9995
d	D	0.6835
bomb	N	0.9461

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9978
way	R	0.7490
more	R	0.9317
accurate	A	0.9926
than	P	0.9810
most	A	0.8429
theories	N	0.9984
.	,	0.9985
Most	A	0.9285
history	N	0.9916
ancient	A	0.6119
Egypt	^	0.9953
ect	^	0.7028
is	V	0.9992
all	D	0.6468
made	V	0.9782
up	T	0.9324
BS	N	0.6530
.	,	0.9990
It’s	L	0.9929
all	D	0.6870
been	V	0.9303
fabricated	V	0.9898
for	P	0.9991
us	O	0.9824
I	O	0.9973
don’t	V	1.0000
claim	V	0.9905
to	P	0.9851
know	V	0.9989
why	R	0.9677
.	,	0.9974
But	&	0.9904
if	P	0.9969
you	O	0.9996
start	V	0.9989
looking	V	0.9906
into	P	0.9973
history	N	0.9796
ect	N	0.4235
there’s	L	0.3797
no	D	0.7839
fucking	A	0.6130
proof	N	0.9956
of	P	0.9964
anything	N	0.9987
.	,	0.9976
Enjoy	V	0.9966
the	D	0.9988
show	N	0.9972
.	,	0.9987
Our	D	0.9820
consciousness	N	0.9998
is	V	0.9955
def	R	0.8299
changing	V	0.9979
#Doit	#	0.6725

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9964
As	P	0.9152
a	D	0.9976
kid	N	0.9951
of	P	0.9976
legal	A	0.9701
immigrants	N	0.9953
I	O	0.9934
can	V	0.9998
attest	V	0.9999
you	O	0.9992
are	V	0.9989
100%	$	0.7837
correct	A	0.9813
.	,	0.9985
They	O	0.9861
follow	V	0.9998
the	D	0.9993
law	N	0.9951
to	P	0.9998
the	D	0.9992
letter	N	0.9940
in	P	0.9916
most	A	0.9244
cases	N	0.9854
because	P	0.9996
they	O	0.9965
worked	V	0.9993
so	R	0.7501
damn	R	0.8974
hard	A	0.9265
to	P	0.9992
get	V	1.0000
her	O	0.6766
legally	R	0.9973
they	O	0.9886
won’t	V	0.9993
do	V	0.9998
anything	N	0.9852
to	P	0.9968
risk	V	0.9811
their	D	0.9927
status	N	0.9990
.	,	0.9969
The	D	0.9943
illegals	N	0.9027
have	V	0.9951
contempt	N	0.9981
for	P	0.9999
our	D	0.9982
laws	N	0.9932
and	&	0.9959
pull	V	0.9883
the	D	0.9997
scams	N	0.9968
24/7	P	0.2528

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9984
@USER	@	0.9986
She	O	0.9927
raps	V	0.8244
likes	V	0.9959
she	O	0.9984
will	V	0.9976
pop	V	0.9546
off	T	0.8750
but	&	0.9685
the	D	0.9588
only	A	0.9701
thing	N	0.9820
she	O	0.9833
popped	V	0.9957
was	V	0.9980
her	D	0.9874
butt	N	0.9991
implant	N	0.9122
.	,	0.9994
Now	R	0.9856
Remy	^	0.9935
is	V	0.9945
skinner	^	0.6966
than	P	0.9896
her	O	0.9535
even	R	0.9984
while	P	0.5482
pregnant	A	0.9593
URL	N	0.7928

@USER	@	0.9985
@USER	@	0.9986
Won’t	V	0.9329
get	V	0.9998
elected	V	0.9937
either	D	0.6590
Beto	^	0.9762
.	,	0.9954

@USER	@	0.9989
But	&	0.9932
but	&	0.9824
but	&	0.9764
.....	,	0.9894
But	&	0.9840
like	P	0.8057
her	D	0.8725
music	N	0.9996
sucks	V	0.9643
!	,	0.9989

@USER	@	0.9987
Yes	!	0.9907
she	O	0.9993
is	V	0.9986
URL	N	0.3836

@USER	@	0.9985
@USER	@	0.9988
This	O	0.6510
unfortunately	R	0.9844
is	V	0.9984
the	D	0.9995
real	A	0.9807
way	N	0.9035
Democrats	N	0.8987
feel	V	0.9979
about	P	0.9672
Blacks	N	0.5401
!	,	0.9991
If	P	0.9953
they	O	0.9971
could	V	0.9999
they	O	0.9915
would	V	0.9998
put	V	0.9999
us	O	0.9485
all	D	0.5023
on	P	0.9958
the	D	0.9992
Plantation	N	0.8552
!	,	0.9984
Socialism	N	0.8952
is	V	0.9973
making	V	0.9724
citizens	N	0.9899
slaves	N	0.9638
to	P	0.9996
the	D	0.9957
Government	N	0.5639
!	,	0.9956
The	D	0.9982
Conservatives	N	0.9966
will	V	0.9961
never	R	0.9936
let	V	0.9988
that	O	0.7829
happen	V	0.9980
!	,	0.9984
This	D	0.8370
very	R	0.6456
kind	A	0.7628
of	P	0.9960
Treason	N	0.9500
is	V	0.9960
why	R	0.9672
we	O	0.9988
have	V	0.9999
the	D	0.9994
2	$	0.8449
Amendment	N	0.9467
!	,	0.9989

@USER	@	0.9986
Girl	N	0.8601
bitches	N	0.9877
aggravate	V	0.9992
me	O	0.9968
!	,	0.9983

@USER	@	0.9986
Ali	^	0.9710
you	O	0.9966
are	V	0.9996
in	P	0.9915
my	D	0.9980
hometown	N	0.9988
with	P	0.9998
me	O	0.9984
.	,	0.9987
Welcome	V	0.5326
and	&	0.9978
please	V	0.9928
be	V	0.9964
safe	A	0.8994
.	,	0.9990
We'll	L	0.9771
be	V	0.9995
riding	V	0.9977
out	T	0.5489
the	D	0.9992
storm	N	0.9959
together	R	0.8944
.	,	0.9971

@USER	@	0.9991
She	O	0.9976
is	V	0.9999
a	D	0.9960
repulsive	A	0.9996
human	N	0.8782
in	P	0.9984
every	D	0.9508
possible	A	0.9885
level	N	0.9953
.	,	0.9986

@USER	@	0.9985
@USER	@	0.9987
It's	L	0.9949
hilarious	A	0.9929
that	P	0.4899
liberals	N	0.9527
think	V	0.9960
there's	L	0.9070
an	D	0.9915
equivalency	N	0.9941
between	P	0.9946
using	V	0.9692
Senate	N	0.5777
rules	N	0.9846
to	P	0.9983
keep	V	0.9994
a	D	0.9975
nominee	N	0.9859
from	P	0.9994
being	V	0.9623
voted	V	0.9972
on	P	0.7050
and	&	0.9974
bringing	V	0.9992
someone	N	0.9732
out	P	0.8348
to	P	0.9964
accuse	V	0.9999
a	D	0.9979
nominee	N	0.9934
of	P	0.9902
sexual	A	0.9884
assault	N	0.9936
35	$	0.9823
years	N	0.9918
ago	R	0.5827
.	,	0.9983
Once	R	0.9907
again	R	0.9973
just	R	0.9997
showing	V	0.9979
how	R	0.9912
sane	A	0.9418
you	O	0.9952
are	V	0.9989

@USER	@	0.9985
@USER	@	0.9987
achichincle	N	0.1919
lamebotas	N	0.6313
!	,	0.9986

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9985
He	O	0.9971
is	V	0.9997
.	,	0.9971

@USER	@	0.9989
Your	D	0.9032
continual	A	0.6149
use	N	0.9782
of	P	0.9966
Left	V	0.5082
liberal	A	0.8656
Progressive	A	0.8557
on	P	0.9979
your	D	0.9861
show	N	0.9967
are	V	0.9636
Euphemisms	N	0.9579
for	P	0.9999
the	D	0.9984
democrat	N	0.5450
Party	N	0.9890
who	O	0.9858
owns	V	0.9972
"	,	0.9978
them	O	0.9701
until	P	0.9957
deny	V	0.9955
them	O	0.9814
&	&	0.9915
ideology	N	0.9917
.	,	0.9981
You	O	0.9980
are	V	0.9989
lying	V	0.9963
to	P	0.9982
the	D	0.9979
Public	N	0.5172
by	P	0.9932
not	R	0.9819
calling	V	0.9996
a	D	0.9913
spade	N	0.6493
a	D	0.8939
spade	N	0.7904
.	,	0.9972
"	,	0.9778

@USER	@	0.9985
@USER	@	0.9985
BUT	&	0.9922
GUN	^	0.4706
CONTROL	N	0.8948
!!!	,	0.9957

Another	D	0.9851
attempt	N	0.8873
of	P	0.9989
the	D	0.9992
DEMS	N	0.8287
to	P	0.9988
hide	V	0.9997
the	D	0.9996
TRUTH	N	0.8949
of	P	0.9948
ABUSE	N	0.8845
against	P	0.9977
WOMEN	N	0.8727
WHERE	R	0.9704
is	V	0.9975
the	D	0.9883
ME	N	0.4981
TOO	P	0.8440
"	,	0.9876
movement	N	0.9844
on	P	0.9986
this	O	0.7250
verified	V	0.8483
ABUSER	N	0.8863
of	P	0.9937
WOMEN	N	0.8323
#MeToo	!	0.6327
are	V	0.9916
they	O	0.9960
just	R	0.9988
another	D	0.9849
extension	N	0.9998
of	P	0.9995
the	D	0.9929
SOROS	^	0.8961
groups	N	0.9333
like	P	0.9032
ANTIFA	^	0.5359
KKK❓❓❓‼️	^	0.9761
URL	^	0.8424

@USER	@	0.9985
Because	P	0.9723
to	P	0.9502
liberals	N	0.7338
being	V	0.9994
a	D	0.9964
white	A	0.9465
mail	N	0.9986
is	V	0.9965
disqualifying	V	0.3328
.	,	0.9975
It’s	L	0.9925
attempt	V	0.9511
to	P	0.9848
muzzle	N	0.8330
gop	N	0.7941
on	P	0.9959
SJC	^	0.9333
.	,	0.9874
Graham	^	0.9834
(	,	0.9881
allegedly	R	0.9737
a	D	0.9901
gay	A	0.9947
white	A	0.7008
male	N	0.9044
)	,	0.9961
should	V	0.9949
take	V	0.9991
point	N	0.8895
if	P	0.9998
he	O	0.9988
has	V	1.0000
it	O	0.9926
in	P	0.9475
him	O	0.9889
.	,	0.9981
Might	V	0.9902
save	V	0.9999
him	O	0.9738
a	D	0.9915
primary	A	0.8629
figjt	N	0.6416

@USER	@	0.9985
@USER	@	0.9987
🤔	~	0.1869
🤔	,	0.2239
we	O	0.9968
would	V	0.9997
hang	V	0.9998
70	$	0.9849
plus	A	0.2888
on	P	0.9983
the	D	0.9996
frogs	N	0.9896
and	&	0.9979
cocks	N	0.9316
!	,	0.9988
🤔	G	0.3147
😂	G	0.7649
😂	G	0.7288

@USER	@	0.9985
@USER	@	0.9981
END	N	0.9570
of	P	0.9972
Story	N	0.9237
.	,	0.9984
Where	R	0.8912
is	V	0.9974
the	D	0.9861
lying	V	0.7392
Liberals	N	0.9211
Witness	V	0.8101
🤔	,	0.2611

@USER	@	0.9985
@USER	@	0.9986
Give	V	0.9981
me	O	0.9969
the	D	0.9975
pounds	N	0.9462
wanka	N	0.8131

Add	V	0.9483
who	O	0.9993
is	V	0.9998
behind	P	0.9219
Antifa	^	0.9133
and	&	0.9985
who	O	0.9972
organized	V	0.9761
and	&	0.9954
paid	V	0.9217
protestors	N	0.9976
at	P	0.9992
Kavanaugh	^	0.9977
hearing	V	0.9266
!	,	0.9954
🇺	G	0.2460
🇸	G	0.4996
URL	G	0.4646

@USER	@	0.9991
She	O	0.9976
is	V	0.9996
backon	A	0.3469
twitter	^	0.8174

@USER	@	0.9984
Does	V	0.9903
penn	^	0.9293
state	N	0.8041
produce	V	0.7916
criminals	N	0.9918
too	R	0.9813
?	,	0.9969

Thinking	V	0.9756
about	P	0.9976
the	D	0.9986
Student-Loan	^	0.6579
Crisis	N	0.7139
"	,	0.9957
URL	^	0.4453
#TCOT	#	0.6579
#MAGA	#	0.9360
#RedNationRising	#	0.9881
"	,	0.9918

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9984
@USER	@	0.9981
@USER	@	0.9973
thanks	N	0.8489
mum	N	0.8664
!	,	0.9992

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9969
Oh	!	0.9862
you	O	0.9952
just	R	0.9994
wait	V	0.9977
til	P	0.9807
you	O	0.9993
see	V	0.9994
the	D	0.9998
next	A	0.9370
hurricane	N	0.9647
meal	N	0.9992
I	O	0.9675
tweet	V	0.9992
out	T	0.8773
!	,	0.9984
You	O	0.9980
are	V	0.9978
gonna	V	0.9920
be	V	0.9991
sooo	R	0.9942
jealous	A	0.9243
...	,	0.6318

@USER	@	0.9985
@USER	@	0.9985
It	O	0.9953
was	V	0.9987
thirty	A	0.4865
years	N	0.9965
ago	R	0.5087
supposedly	R	0.9981
if	P	0.9970
you	O	0.9996
keep	V	0.9976
something	N	0.9536
a	D	0.9805
secret	A	0.6192
that	P	0.4651
long	A	0.8981
it	O	0.9835
usually	R	0.9984
didn’t	V	0.9998
happen	V	0.9993
and	&	0.9963
he’s	L	0.9925
gone	V	0.8596
through	P	0.8802
several	A	0.9474
other	A	0.9824
confirmations	N	0.9946
in	P	0.9988
the	D	0.9996
past	A	0.8964
and	&	0.9988
it	O	0.9960
never	R	0.9967
came	V	0.9987
up	T	0.9628
this	O	0.9371
is	V	0.9959
just	R	0.9995
how	R	0.9627
liberals	N	0.9167
play	V	0.9848
politics	N	0.9973
nowadays	R	0.9191

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9985
She	O	0.9971
is	V	0.9999
a	D	0.9982
role	N	0.9287
model	N	0.9819
Adam	^	0.9271
you	O	0.9966
are	V	0.9989
not	R	0.9922
!	,	0.9956

@USER	@	0.9985
@USER	@	0.9978
Does	V	0.9996
it	O	0.9975
hurt	V	0.9936
to	P	0.9799
constantly	R	0.9847
apologize	V	0.9960
for	P	0.9412
far	R	0.7004
right	A	0.9506
conservatives	N	0.9986

@USER	@	0.9978
And	&	0.9984
yes	!	0.9303
.	,	0.9981
Having	V	0.9969
less	A	0.9735
access	N	0.9946
to	P	0.9969
guns	N	0.7436
drops	V	0.9536
suicide	N	0.9337
rates	N	0.9887
and	&	0.9976
accidental	A	0.9081
injuried	V	0.4600
snd	V	0.3442
desths	N	0.3137
.	,	0.9978
This	O	0.6644
can	V	0.9977
be	V	0.9996
proven	V	0.9803
by	P	0.9919
looking	V	0.9811
at	P	0.9991
every	D	0.9955
single	A	0.8923
country	N	0.9987
that	P	0.8522
has	V	0.9878
strict	A	0.9862
or	&	0.9922
better	A	0.9413
gun	N	0.9905
control	N	0.9949
.	,	0.9976
Unkess	V	0.2884
you	O	0.9996
want	V	0.9997
to	P	0.9967
prove	V	0.9983
otherwise	R	0.9555
that	P	0.9002
these	D	0.9887
countries	N	0.9995
are	V	0.9934
just	R	0.9984
as	R	0.8488
bad	A	0.9869
.	,	0.9979

History	N	0.9463
will	V	0.9796
judge	V	0.9964
you	O	0.9979
well	R	0.7072
.	,	0.9968
"	,	0.9372
-	,	0.9273
#QAnon	#	0.7218
URL	N	0.3366

@USER	@	0.9978
And	&	0.9996
I	O	0.9941
you	O	0.9681
ya	D	0.9081
sexy	A	0.9981
lady	N	0.9913
you	O	0.9915
♡	E	0.4538

@USER	@	0.9985
@USER	@	0.9986
that’s	L	0.9906
exactly	R	0.9514
what	O	0.9685
you	O	0.9873
evil	A	0.9946
liberals	N	0.9964
do	V	0.9952
.	,	0.9983
You	O	0.9985
try	V	0.9976
to	P	0.9927
intimidate	V	0.9991
people	N	0.9984
so	P	0.9509
they	O	0.9957
can	V	0.9998
step	V	0.9856
down	T	0.6334
.	,	0.9981
I	O	0.9980
guess	V	0.9996
bullying	N	0.6260
is	V	0.9915
OK	A	0.7421
when	R	0.9801
it’s	L	0.9951
done	V	0.9615
by	P	0.9892
liberals	N	0.9141

@USER	@	0.9985
@USER	@	0.9981
If	P	0.9960
she	O	0.9995
is	V	0.9995
so	R	0.9826
passionate	A	0.9970
,	,	0.9982
why	R	0.9120
doesn't	V	0.9964
she	O	0.9955
donate	V	0.9993
ALL	D	0.4476
her	D	0.9846
money	N	0.9994
to	P	0.9983
helping	V	0.9997
women	N	0.9885
who	O	0.9702
cannot	V	0.9881
afford	V	0.9938
.	,	0.9984
Instead	R	0.8985
of	P	0.9974
a	D	0.9974
fancy	A	0.9967
apartment	N	0.9981
,	,	0.9972
get	V	0.9920
one	$	0.9590
for	P	0.9997
a	D	0.9977
few	A	0.9237
hundred	N	0.5719
,	,	0.9967
get	V	0.9983
a	D	0.9981
roommate	N	0.9920
and	&	0.9978
show	V	0.5178
everyone	N	0.9990
,	,	0.9984
Yes	!	0.9265
YOU	O	0.9987
can	V	0.9988
.	,	0.9958
""	,	0.9008

@USER	@	0.9985
@USER	@	0.9986
You’d	L	0.9631
also	R	0.9932
know	V	0.9990
this	O	0.9240
isn’t	V	0.9991
about	P	0.9184
women	N	0.9919
at	P	0.9996
all	D	0.9350
b/c	P	0.3642
Democrats	N	0.8947
don’t	V	0.9999
call	V	0.9886
for	P	0.9965
justice	N	0.8044
for	P	0.9994
women	N	0.9564
assaulted	V	0.9988
by	P	0.9944
Democrats	^	0.5711
when	R	0.9948
there	X	0.6258
is	V	0.9970
both	D	0.8818
evidence	N	0.9979
of	P	0.9964
injury	N	0.8866
&	&	0.9909
police	N	0.8009
reports	N	0.9902
.	,	0.9981
You’d	L	0.9677
know	V	0.9983
Dems	N	0.5035
only	R	0.6524
demand	V	0.7448
conservatives	N	0.9963
be	V	0.9950
found	V	0.9809
guilty	A	0.9622
upon	P	0.9952
accusation	N	0.9955
.	,	0.9990
You’d	L	0.9677
know	V	0.9997
this	O	0.9828
is	V	0.9993
all	D	0.9195
political	A	0.9280
.	,	0.9972
URL	N	0.3571

@USER	@	0.9991
He	O	0.9972
is	V	0.9993
spot	N	0.9133
on	P	0.9911
!!!	,	0.9952
Thanks	N	0.7903
Joe	^	0.9997
and	&	0.9971
Creepy	A	0.9553
Jr	^	0.9857
for	P	0.9964
spreading	V	0.9957
Joe’s	^	0.6891
message	N	0.9836
!	,	0.9993

4	P	0.5153
UK/US	^	0.7451
DEEPSTATE	^	0.6473
NUKES	^	0.9499
INTERCEPTED	V	0.9846
HEADING	V	0.9968
FOR	P	0.9990
US	^	0.8534
CITIES	N	0.8706
.	,	0.9975
#skynews	#	0.9577
#skypapers	#	0.9710
#bbcdp	#	0.9949
#lbc	#	0.9720
#lbclive	#	0.9704
#talkradio	#	0.9837
@USER	@	0.9989
@USER	@	0.9984
#altnews	#	0.8140
#brexit	#	0.9269
#remain	V	0.6102
#london	#	0.5986
#cityoflondon	#	0.9964
#news	#	0.9897
#breakingnews	#	0.9979
#uknews	#	0.9929
#labour	#	0.9065
#tories	#	0.7496
#trump	#	0.9241
#toryparty	#	0.9806
#ukip	#	0.9479
#conservatives	#	0.9602
#christians	#	0.9875
#qanon	#	0.9947

@USER	@	0.9988
Google	^	0.9686
CFO	^	0.8774
is	V	0.9976
a	D	0.9985
joke	N	0.9966
!	,	0.9989
And	&	0.9992
so	R	0.7388
is	V	0.9959
the	D	0.9995
idiot	N	0.9596
who	O	0.9802
hired	V	0.9995
her	O	0.7270
for	P	0.9994
this	D	0.9635
position	N	0.9996
.	,	0.9985
#Googlearecorrupt	#	0.9119
#BestuseQwant	#	0.9926

@USER	@	0.9991
We	O	0.9951
are	V	0.9994
playing	V	0.9885
Clue	N	0.8173
based	V	0.9850
on	P	0.9383
a	D	0.9963
high	A	0.9429
school	N	0.9999
party	N	0.9901
in	P	0.9992
the	D	0.9993
80s	$	0.4885
when	R	0.9755
a	D	0.9939
federal	A	0.8920
judge	N	0.9955
was	V	0.9975
in	P	0.9771
his	D	0.9992
teens	N	0.9980
.	,	0.9979
Does	V	0.9987
anyone	N	0.8864
really	R	0.9987
take	V	0.9997
this	O	0.6656
seriously	R	0.9928
?	,	0.9967

@USER	@	0.9987
you	O	0.9933
are	V	0.9992
just	R	0.9993
too	R	0.9985
cute	A	0.9988

@USER	@	0.9987
whoaaa	!	0.9936
that's	L	0.9958
amazing	A	0.9920
i	O	0.9618
wanna	V	0.9987
see	V	0.9995
her	D	0.5129
now	R	0.9757
😝	E	0.7015
also	R	0.9861
you	O	0.9981
are	V	0.9997
a	D	0.9883
kinky	A	0.9529
lil	A	0.7194
slut	N	0.9853
but	&	0.9895
ily	G	0.3566

@USER	@	0.9985
@USER	@	0.9978
Did	V	0.9987
you	O	0.9988
serve	V	0.9902
?	,	0.9982
You	O	0.9868
rate	V	0.5584
at	P	0.9978
bottom	N	0.7799
of	P	0.9995
the	D	0.9990
barrel	N	0.9949
pal	N	0.9963
.	,	0.9963
MAGA	^	0.3420
.	,	0.9838
🇺	G	0.2836
🇸	G	0.4352
🇺	G	0.4352
🇸	G	0.4352
🇺	G	0.4352
🇸	G	0.2972
Go	V	0.9314
President	^	0.7737
Trump	^	0.9140
.	,	0.9866

@USER	@	0.9991
She	O	0.9976
is	V	0.9991
thick	A	0.9827
though	P	0.7762
?	,	0.9974
Wtf	!	0.9283
😩	,	0.2863

@USER	@	0.9985
@USER	@	0.9989
He	O	0.9970
is	V	0.9996
guilty	A	0.9932
until	P	0.9988
proven	V	0.9571
innocent	A	0.9955
!!!	,	0.9975

@USER	@	0.9985
CONway	^	0.9956
say	V	0.9978
it	O	0.9480
louder	A	0.9356
for	P	0.9999
your	D	0.9877
fellow	N	0.9556
#MAGA	#	0.3786
Trumpkins	^	0.5056
because	P	0.9984
they	O	0.9954
are	V	0.9995
the	D	0.9958
horrible	A	0.9895
peiple	N	0.5752
insulting	V	0.9952
her	O	0.8431
!	,	0.9970
URL	N	0.3297

#TheFeralLeft	#	0.9771
#Liberals	#	0.8174
continue	V	0.9901
to	P	0.9937
#Infiltrate	V	0.9900
#Indoctrinate	^	0.2745
kid	^	0.6501
shows	V	0.7887
.	,	0.9989
Don't	V	0.9950
hire	V	0.9998
these	D	0.8025
mentally	R	0.9966
ill	L	0.7246
#Hemorrhoids	N	0.5002
URL	N	0.8635

@USER	@	0.9988
pres	^	0.4028
trump	^	0.7975
has	V	0.9922
the	D	0.9964
right	A	0.4388
to	P	0.9918
release	V	0.5354
classified	A	0.8449
docs	N	0.9965
if	P	0.9995
it	O	0.9993
proves	V	0.9998
this	D	0.9530
investigation	N	0.9982
was	V	0.9943
biased	A	0.5194
before	P	0.9919
it	O	0.9992
began	V	0.9987
.	,	0.9986
Its	L	0.9942
almost	R	0.9887
2	$	0.8337
yrs	N	0.9851
later	R	0.9278
and	&	0.9975
mueller	^	0.9671
has	V	0.9973
nothing	N	0.9915
on	P	0.9960
trump	N	0.5637
.	,	0.9976
Damage	N	0.9737
of	P	0.9993
his	D	0.9990
presidency	N	0.9989
has	V	0.9940
occurred	V	0.9971
due	A	0.5905
to	P	0.9998
the	D	0.9993
liberals	N	0.9894
who	O	0.9770
are	V	0.9995
against	P	0.9958
him	O	0.9879

@USER	@	0.9985
@USER	@	0.9986
Xtc	^	0.9966
isn't	V	0.9971
going	V	0.9949
to	P	0.9806
help	V	0.9995
you	O	0.9954
sleep	V	0.9309
hahahah	!	0.9600
but	&	0.9959
it	O	0.9982
will	V	0.9987
help	V	0.9996
you	O	0.9991
feel	V	0.9971
better	A	0.5235
after	P	0.8912
how	R	0.9465
Rockstar	^	0.9071
is	V	0.9947
shitting	V	0.8279
on	P	0.9612
us	O	0.9592
.	,	0.9977
Or	&	0.9908
did	V	0.9995
you	O	0.9994
mean	V	0.9882
sleeping	V	0.9958
pills	N	0.9709
😂	G	0.4755

@USER	@	0.9985
@USER	@	0.9989
She	O	0.9971
is	V	0.9999
a	D	0.9983
blind	A	0.9977
fool	N	0.9994
make	V	0.9632
America	^	0.9916
great	A	0.9626
again	R	0.9464
America	^	0.9957
first	A	0.9642
Americans	N	0.7484
understand	V	0.9979
the	D	0.9992
difference	N	0.9988
we	O	0.8879
the	D	0.9976
people	N	0.9986
voted	V	0.9997
for	P	0.9971
Donald	^	0.9998
J	^	0.9784
Trump	^	0.9821
the	D	0.9957
ex	N	0.9125
🤡	,	0.2986
Obama	^	0.9919
policies	N	0.9684
was	V	0.9974
a	D	0.9979
complete	A	0.9192
failure	N	0.9989
let's	L	0.9175
seat	N	0.5616
back	R	0.8544
and	&	0.9984
enjoy	V	0.9975
the	D	0.9941
🤡	^	0.6530
show	N	0.5102
starting	V	0.9601
Barack	^	0.9562
Obama	^	0.9960

@USER	@	0.9987
wow	!	0.9865
@USER	@	0.9992
you	O	0.9972
didn't	V	0.9999
look	V	0.9997
up	T	0.8775
permanently	R	0.9976
"	,	0.9963
and	&	0.9985
"	,	0.9849
suspends	G	0.2986
