to	P	0.9834
crash	V	0.9346
@USER	@	0.9981

@USER	@	0.9990
Who	O	0.9732
the	D	0.9903
fuck	N	0.9767
are	V	0.9982
you	O	0.9956
?	,	0.9994

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9984
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9990
I	O	0.9985
think	V	1.0000
you	O	0.9990
are	V	0.9993
being	V	0.9759
abnormal	A	0.9481

@USER	@	0.9988
Charge	V	0.5458
!!!!	,	0.9892
People	N	0.9962
know	V	0.9948
how	R	0.9974
good	A	0.9907
you	O	0.9947
are	V	0.9994
at	P	0.9947
makeup	N	0.9655
by	P	0.9977
pictures	N	0.9562
!	,	0.9979
You	O	0.9986
can’t	V	0.9998
keep	V	0.9956
doing	V	0.9990
that	O	0.6309
you’ll	L	0.9674
be	V	0.9995
skint	A	0.7022
!	,	0.9972

@USER	@	0.9992
Disgraceful	A	0.9800
.	,	0.9979
He	O	0.9971
is	V	0.9994
innocent	A	0.9975
until	P	0.9984
proven	V	0.9870
guilty	A	0.9848
.	,	0.9981
Which	D	0.5435
will	V	0.9330
not	R	0.9956
happen	V	0.9995
because	P	0.9987
she	O	0.9996
is	V	0.9995
lying	V	0.9847
.	,	0.9990

@USER	@	0.9987
Yes	!	0.9906
he	O	0.9990
is	V	0.9996
!	,	0.9978

@USER	@	0.9985
@USER	@	0.9989
he	O	0.9967
has	V	0.9992
never	R	0.9915
gave	V	0.9989
any	D	0.9956
information	N	0.9995
or	&	0.9875
said	V	0.9953
anything	N	0.9757
that	P	0.8785
ended	V	0.9995
up	T	0.9674
being	V	0.9808
true	A	0.9788
.	,	0.9986
Most	R	0.7987
likely	A	0.9824
cause	P	0.8686
if	P	0.9987
he	O	0.9994
is	V	0.9998
producing	V	0.9434
w	P	0.9384
them	O	0.9642
he’s	L	0.9866
not	R	0.9987
allowed	V	0.9436
to	P	0.9960
share	V	0.9852
info	N	0.8492

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9977
Liberals	N	0.9017
complain	V	0.9960
of	P	0.9619
not	R	0.9843
having	V	0.9989
time	N	0.9939
to	P	0.9987
evaluate	V	0.9931
records	N	0.9706
but	&	0.9828
they	O	0.9903
sit	V	0.9987
on	P	0.8407
an	D	0.9934
anonymous	A	0.9094
letter	N	0.9971
for	P	0.9992
weeks	N	0.9167
and	&	0.9954
wait	V	0.9964
like	P	0.9180
a	D	0.9962
criminal	A	0.8826
to	P	0.9986
assassinate	V	0.9998
the	D	0.9996
character	N	0.9997
of	P	0.9982
a	D	0.9973
good	A	0.9987
man	N	0.9974
at	P	0.9999
the	D	0.9988
end	N	0.9963
.	,	0.9992
Despicable	A	0.8609
.	,	0.9963
@USER	@	0.9974
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9983

@USER	@	0.9985
@USER	@	0.9985
tell	V	0.9965
me	O	0.9994
again	R	0.9964
??	,	0.9910
URL	N	0.5053

@USER	@	0.9985
@USER	@	0.9985
Yes	!	0.9909
.	,	0.9972
Liberals	N	0.9563
.	,	0.9981

@USER	@	0.9977
and	&	0.9993
THEY	O	0.9907
are	V	0.9982
#Conservatives	N	0.8617
.	,	0.9967

@USER	@	0.9986
@USER	@	0.9991
pathetic	A	0.9877

@USER	@	0.9986
liberals	N	0.9590
drink	V	0.9868
their	D	0.9872
own	A	0.6519
Kool-aid	N	0.6763
.	,	0.9983
They	O	0.9856
live	V	0.9687
in	P	0.9825
these	D	0.9920
bubbles	N	0.9943
and	&	0.9971
they	O	0.9963
think	V	0.9999
a	D	0.9897
lot	N	0.9842
of	P	0.9968
people	N	0.9958
like	P	0.8111
them	O	0.9937
.	,	0.9987
If	P	0.9918
they	O	0.9971
could	V	0.9997
see	V	0.9996
themselves	O	0.7533
how	R	0.9960
clownish	V	0.3937
they	O	0.9930
look	V	0.9901
and	&	0.9970
act	V	0.7002
.	,	0.9964

@USER	@	0.9994
I	O	0.9980
get	V	0.9998
several	A	0.9318
of	P	0.9989
these	D	0.7442
per	P	0.2842
week	N	0.9927
as	P	0.6534
well	R	0.7354
.	,	0.9978
They	O	0.9777
all	D	0.5492
seem	V	0.6656
to	P	0.9888
be	V	0.9989
stranded	V	0.9930
in	P	0.9818
Ghana	^	0.9973
or	&	0.9923
something	N	0.9864
like	P	0.9171
that	O	0.9440
and	&	0.9967
need	V	0.9989
me	O	0.9980
to	P	0.9671
transfer	V	0.8044
money	N	0.9802
to	P	0.9986
them	O	0.9884
.	,	0.9959
One	$	0.8753
used	V	0.8713
the	D	0.9997
picture	N	0.9982
of	P	0.9932
Polish	^	0.7620
model	N	0.7143
Ewa	^	0.9869
Sonnet	N	0.7046
(	,	0.9921
don't	V	0.9997
ask	V	1.0000
me	O	0.9987
how	R	0.9983
I	O	0.9996
know	V	0.9993
who	O	0.9878
she	O	0.9987
is	V	0.9993
...	,	0.7449
)	,	0.9660

@USER	@	0.9988
You	O	0.9959
are	V	0.9996
an	D	0.9725
incredible	A	0.9975
person	N	0.9731
pal	N	0.9975
.	,	0.9980
I	O	0.9983
know	V	0.9999
you	O	0.9981
won't	V	0.9940
ever	R	0.9811
convince	V	0.9999
yourself	O	0.9884
otherwise	R	0.9813

@USER	@	0.9985
@USER	@	0.9983
That	D	0.8197
dude	N	0.9820
whoever	N	0.5997
he	O	0.9971
is	V	0.9998
aged	V	0.8718
out	T	0.7526
a	D	0.9912
long	A	0.9983
time	N	0.9990
ago	R	0.9656
.	,	0.9967
Do	V	0.9954
better	A	0.7104
Utah	^	0.9978
.	,	0.9969

@USER	@	0.9989
Ask	V	0.9522
Obama	^	0.9946
what	O	0.9890
need	V	0.9763
be	V	0.9850
done	V	0.7648
!	,	0.9984
🤣	G	0.2596

@USER	@	0.9985
@USER	@	0.9984
BTW	G	0.4504
-	,	0.7190
Guns	N	0.8591
are	V	0.9924
inanimate	A	0.9987
objects	N	0.9972
...	,	0.9856
it	O	0.9979
is	V	0.9997
the	D	0.9994
evil	A	0.9379
soul	N	0.9994
behind	P	0.9993
it	O	0.9977
that	P	0.4880
pulls	V	0.9984
the	D	0.9987
trigger	N	0.9950
.	,	0.9948
URL	N	0.3893

@USER	@	0.9985
@USER	@	0.9986
You	O	0.9970
are	V	0.9984
confused	A	0.9412
.	,	0.9960
JON	^	0.9896
!	,	0.9910

@USER	@	0.9989
But	&	0.9925
please	V	0.9335
get	V	0.9996
a	D	0.9968
better	A	0.9906
barber	N	0.9402
first	A	0.7834
.	,	0.9989

Lethargic	A	0.9962
voters	N	0.9971
get	V	0.9985
what	O	0.9904
they	O	0.9966
deserve	V	0.9983
!	,	0.9971
Aggressive	A	0.9908
voters	N	0.9963
MAGA	G	0.4841
URL	N	0.3431

@USER	@	0.9985
@USER	@	0.9982
Gonna	V	0.9828
suck	V	0.9980
with	P	0.9983
all	D	0.7084
that	D	0.9223
gun	N	0.9755
control	N	0.9874

"	,	0.9203
@USER	@	0.9986
@USER	@	0.9973
@USER	@	0.9984
@USER	@	0.9981
@USER	@	0.9983
My	D	0.9954
experience	N	0.9983
is	V	0.9971
the	D	0.9994
gun	N	0.9790
control	N	0.9663
activists	N	0.9983
don't	V	0.9999
really	R	0.9922
want	V	0.9999
a	D	0.9985
conversation	N	0.9998
,	,	0.9976
they	O	0.9941
want	V	0.9994
capitulation	N	0.9980
.	,	0.9969
The	D	0.9960
way	N	0.9824
around	P	0.9366
that	O	0.8080
would	V	0.9992
be	V	0.9999
to	P	0.9413
open	V	0.9927
with	P	0.9982
proposals	N	0.9914
to	P	0.9992
expand	V	0.9978
gun	N	0.9330
rights	N	0.9866
in	P	0.9924
exchange	N	0.9355
for	P	0.9998
whatever	O	0.8515
is	V	0.9996
they're	L	0.6168
looking	V	0.9733
for	P	0.9859
.	,	0.9953
There	X	0.5231
can't	V	0.9971
really	R	0.9940
be	V	0.9997
a	D	0.9927
conversation	N	0.9998
""	,	0.9871
without	P	0.9861
that	O	0.9015
"""	,	0.9466

@USER	@	0.9985
@USER	@	0.9990
So	P	0.6573
what	O	0.9984
is	V	0.9992
the	D	0.9994
problem	N	0.9967
you	O	0.9920
are	V	0.9985
trying	V	0.9861
to	P	0.9965
advise	V	0.9914
of	P	0.9143
?	,	0.9930
Can't	V	0.9937
quite	R	0.9729
understand	V	0.9122
what	O	0.9769
you	O	0.9992
are	V	0.9985
trying	V	0.9861
to	P	0.9949
say	V	0.9945
!	,	0.9968

@USER	@	0.9986
Democrats	N	0.7757
haven't	V	0.9765
done	V	0.9910
anything	N	0.9876
but	&	0.9859
cover	V	0.8424
up	T	0.8920
..	,	0.9964
so	P	0.6629
all	X	0.3687
you	O	0.9981
think	V	0.9999
you	O	0.9996
have	V	0.9998
a	D	0.9976
solution	N	0.9996
.	,	0.9981
ya	O	0.7451
don't	V	0.9999
.....	,	0.9756
you	O	0.9991
want	V	0.9989
gun	N	0.8976
control	N	0.9825
.?	,	0.9966
How	R	0.9976
about	P	0.9633
abortion	N	0.9922
control	N	0.9986
.	,	0.9978
Free	A	0.9343
medical	N	0.5788
.	,	0.9982
Free	A	0.8778
ed	N	0.5878
.	,	0.9957
Quit	V	0.9918
tripping	V	0.9990

@USER	@	0.9985
@USER	@	0.9986
That’s	L	0.9820
your	D	0.9295
answer	N	0.9948
“	,	0.9815
shut	V	0.9845
the	D	0.9933
fuck	N	0.8991
up	T	0.7845
”	,	0.9900
.	,	0.9977
You	O	0.9988
should	V	0.9995
join	V	0.9994
ANTIFA	^	0.6010
with	P	0.9987
all	D	0.6010
the	D	0.9996
other	A	0.9808
loudmouth	N	0.8465
punks	N	0.9986
.	,	0.9977

@USER	@	0.9985
@USER	@	0.9970
Gun	^	0.7282
control	N	0.9260
laws	N	0.9688
that	P	0.8287
don't	V	0.9997
have	V	0.9999
any	D	0.9978
control	N	0.9977
on	P	0.9939
guns	N	0.9836
.	,	0.9991
Hopefully	R	0.9573
a	D	0.9957
new	A	0.9981
mayor	N	0.7863
and	&	0.9974
government	N	0.7976
support	N	0.6364
can	V	0.9958
help	V	0.9992
the	D	0.9990
city	N	0.9944
.	,	0.9971
God	^	0.9800
bless	V	0.9579
this	D	0.9548
woman	N	0.9909
and	&	0.9935
her	D	0.8971
family	N	0.9978
.	,	0.9983

@USER	@	0.9985
@USER	@	0.9985
School	N	0.9551
misconduct	N	0.9947
allegations	N	0.9990
?	,	0.9972
That	O	0.8035
sounds	V	0.9924
like	P	0.9857
he	O	0.9994
was	V	0.9996
chewing	V	0.9722
gum	N	0.9807
in	P	0.9961
class	N	0.9965
.	,	0.9983
I	O	0.9980
think	V	0.9999
he	O	0.9988
is	V	0.9998
being	V	0.9696
accused	V	0.5579
of	P	0.9067
much	A	0.5061
more	A	0.8919
than	P	0.9933
“	,	0.8196
misconduct	N	0.9866
”	,	0.9809

@USER	@	0.9990
Another	D	0.9884
war	N	0.9968
“	,	0.9810
Hero	N	0.8673
”	,	0.9945
speaks	V	0.9960
out	T	0.8476
🇺	,	0.2365
🇸	G	0.1708
🇨	G	0.4352
🇺	G	0.4352
🇺	G	0.4352
🇸	G	0.4352
🇨	G	0.4352
🇺	G	0.4352
🇺	G	0.4352
🇸	G	0.5699
🇨	G	0.4286
🇺	G	0.4356

@USER	@	0.9994
I	O	0.9986
was	V	0.9999
informed	V	0.9636
that	P	0.8903
your	D	0.9891
process	N	0.9996
takes	V	0.9981
up	T	0.9211
to	P	0.9925
10	$	0.9986
business	N	0.9769
days	N	0.9967
to	P	0.9969
transfer	V	0.5400
credit	N	0.9534
from	P	0.9997
an	D	0.8920
expired	A	0.5260
Myki	N	0.8597
card	N	0.9941
to	P	0.9993
an	D	0.9887
active	A	0.9628
cards	N	0.9872
-	,	0.9429
WTF	!	0.9709
!!!???	,	0.9936
🤪	G	0.1921
Do	V	0.9988
you	O	0.9732
people	N	0.9490
use	V	0.9487
computers	N	0.9633
?????	,	0.9944
#whatajoke	#	0.9170

@USER	@	0.9986
Things	N	0.9785
are	V	0.9946
definitely	R	0.9993
fucked	V	0.9917
up	T	0.9776
when	R	0.9880
you	O	0.9993
need	V	0.9985
to	P	0.9813
state	V	0.6348
the	D	0.9988
obvious	A	0.9792
like	P	0.9925
this	O	0.9724
.	,	0.9975
Conservatives	N	0.9868
are	V	0.9943
needed	V	0.8040
just	R	0.9998
like	P	0.5303
liberals	N	0.9849
are	V	0.9943
needed	V	0.5291
.	,	0.9957
One	$	0.9432
without	P	0.9996
the	D	0.9993
other	A	0.6845
is	V	0.9495
faulty	A	0.9639
.	,	0.9984

@USER	@	0.9990
This	O	0.9355
is	V	0.9978
insane	A	0.9992
it's	L	0.9672
leftists	N	0.9351
liberals	N	0.8985
democrats	N	0.9399
media	N	0.9708
.	,	0.9968
propaganda	N	0.9814
.	,	0.9980
you	O	0.9876
all	D	0.8677
know	V	0.9876
it	O	0.9904
because	P	0.9929
there	R	0.7649
scared	A	0.9555
that	P	0.5847
he'll	L	0.8402
end	V	0.5700
abortion	N	0.9956
.	,	0.9988
not	R	0.9992
true	A	0.9822
.	,	0.9975
women	N	0.9503
have	V	0.9995
the	D	0.9986
right	A	0.4388
to	P	0.9990
get	V	0.9990
and	&	0.9943
abortion	N	0.9970
.	,	0.9990
because	P	0.9858
it's	L	0.9942
there	R	0.4813
body	N	0.9414
explain	V	0.9961
to	P	0.9944
me	O	0.9978
why	R	0.9821
is	V	0.9994
it	O	0.9724
illegal	A	0.9840
for	P	0.9998
her	O	0.8937
to	P	0.9952
sell	V	0.9990
her	D	0.9800
body	N	0.9995
to	P	0.9993
feed	V	0.9995
her	D	0.9504
children	N	0.9930
?	,	0.9982

@USER	@	0.9991
he	O	0.9985
is	V	1.0000
my	D	0.9947
rainbow	N	0.9817
after	P	0.9961
every	D	0.9374
storm	N	0.9955
💜	E	0.8401

@USER	@	0.9985
@USER	@	0.9960
Is	V	0.9993
it	O	0.9984
being	V	0.9994
awarded	V	0.9910
by	P	0.9990
The	D	0.8412
Onion	N	0.9287
?	,	0.9974

@USER	@	0.9990
Excommunicate	V	0.2372
the	D	0.9996
guy	N	0.9901
.	,	0.9990
That’ll	L	0.9538
teach	V	0.9974
‘	,	0.9624
Em	O	0.3505
.	,	0.9976

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9984
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9976
Aww	!	0.9883
you	O	0.9778
pooky	N	0.6674
bear	N	0.7215
...	,	0.9814
You	O	0.9974
are	V	0.9989
such	A	0.7373
a	D	0.9901
victim	N	0.9988
.	,	0.9987

@USER	@	0.9990
This	D	0.9488
asshole	N	0.9707
(	,	0.9898
@USER	@	0.9955
)	,	0.9762
Lies	V	0.4946
about	P	0.9665
Republicans	N	0.7628

@USER	@	0.9991
She	O	0.9976
is	V	0.9999
the	D	0.9993
size	N	0.9991
of	P	0.9984
a	D	0.9980
stadium	N	0.9754

@USER	@	0.9988
Looks	V	0.9931
like	P	0.9214
selling	V	0.9983
her	D	0.9586
sole	N	0.9893
to	P	0.9998
the	D	0.9993
Hater	N	0.8692
Liberals	N	0.9869
is	V	0.9989
now	R	0.9983
weighing	V	0.9941
heavy	A	0.9206
on	P	0.9973
her	O	0.8903
.	,	0.9984
They	O	0.9900
are	V	0.9986
now	R	0.9988
wondering	V	0.9821
is	V	0.9965
upping	V	0.9206
the	D	0.9997
money	N	0.9920
transfer	N	0.6835
to	P	0.9992
her	O	0.8383
will	V	0.9928
work	N	0.5752
.	,	0.9984

@USER	@	0.9990
This	O	0.7917
actually	R	0.9980
supports	V	0.9944
gun	N	0.8995
control	N	0.9949
.	,	0.9982
He’s	L	0.9934
alive	A	0.9867
.	,	0.9988

@USER	@	0.9985
@USER	@	0.9963
And	&	0.9992
your	D	0.9465
fans	N	0.9989
keep	V	0.9811
going	V	0.9972
back	R	0.7973
and	&	0.9985
forth	R	0.6632
between	P	0.9781
“	,	0.9771
it’s	L	0.9974
not	R	0.9985
in	P	0.9976
the	D	0.9970
report	N	0.9966
”	,	0.9867
to	P	0.9841
“	,	0.9253
the	D	0.9961
police	N	0.9490
or	&	0.9805
she	O	0.9991
is	V	0.9996
lying	V	0.9886
”	,	0.9891

@USER	@	0.9986
Brazil	^	0.9263

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9984
@USER	@	0.9985
The	D	0.9339
OG	^	0.7755
dream	V	0.5879
i	O	0.9904
believe	V	0.9989
is	V	0.9924
what	O	0.9876
you	O	0.9992
are	V	0.9992
looking	V	0.9553
for	P	0.9965
haha	!	0.9710
.	,	0.9984
If	P	0.9923
you	O	0.9998
watched	V	0.9999
all	D	0.9939
games	N	0.9944
in	P	0.9983
this	D	0.9805
tournament	N	0.9870
vs	P	0.6803
leetpro	V	0.3937
you	O	0.9994
would	V	0.9997
notice	V	0.9964
a	D	0.9975
pattern	N	0.9990
.	,	0.9994
Never	R	0.9562
the	D	0.9971
less	A	0.8387
insane	A	0.9993
game	N	0.9973
and	&	0.9974
im	L	0.9939
glad	A	0.9658
I	O	0.9976
witnessed	V	1.0000
it	O	0.9930
live	V	0.7406
.	,	0.9981

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9984
@USER	@	0.9966
As	P	0.7820
is	V	0.9886
UK	^	0.7367
democracy	N	0.9944
-	,	0.9429
supposedly	R	0.9774
.	,	0.9955

@USER	@	0.9989
Take	V	0.9954
a	D	0.9860
stand	N	0.9763
against	P	0.9987
all	D	0.9937
violence	N	0.9958
!	,	0.9982
Talk	V	0.9039
to	P	0.9974
your	D	0.8622
ANTIFA	^	0.4527
friends	N	0.6932
.	,	0.9991

@USER	@	0.9992
So	R	0.8911
Glad	A	0.9180
Your	D	0.5013
Back	R	0.4586
🙏	E	0.5797
Hygs	^	0.6368
Love	V	0.9021
You	O	0.9993
❤	,	0.3727
Getting	V	0.9983
Ready	A	0.9566
To	P	0.9905
Do	V	0.9997
A	D	0.9198
#ProLife	N	0.7997
.	,	0.9957
Presentation	N	0.9888
#Maga	#	0.4685
#	#	0.8185
💯	G	0.2409
🇺	G	0.4352
🇸	G	0.4352
🇺	G	0.4352
🇸	G	0.4352
🇺	G	0.4363
🇸	G	0.4338
URL	N	0.4133

"	,	0.9203
@USER	@	0.9983
A	D	0.9814
little	A	0.9960
note	N	0.9956
for	P	0.9997
@USER	@	0.9962
-the	D	0.4377
Bible	^	0.8527
(	,	0.9839
have	V	0.9992
you	O	0.9989
ever	R	0.9903
read	V	0.9989
that	O	0.8154
?	,	0.9943
)	,	0.8931
says	V	0.9983
that	O	0.5929
if	P	0.9981
the	D	0.9781
Holy	^	0.7263
Spirit	^	0.7540
is	V	0.9972
in	P	0.9881
us	O	0.9755
that	P	0.8919
we	O	0.9989
can	V	0.9996
fight	V	0.9871
off	T	0.5651
the	D	0.9998
devil	N	0.9919
.	,	0.9987
You	O	0.9981
lie	V	0.9837
and	&	0.9956
claim	V	0.9380
that	P	0.8386
you	O	0.9995
are	V	0.9985
holy	A	0.8256
(	,	0.9886
no	D	0.7442
human	N	0.9966
is	V	0.9941
holy	A	0.7243
by	P	0.9997
the	D	0.9995
way	N	0.9668
)	,	0.9949
so	R	0.5900
how	R	0.9924
dare	V	0.9987
you	O	0.9991
blame	V	0.9997
the	D	0.9996
devil	N	0.9727
?	,	0.9974
Your	D	0.8620
new	A	0.9945
name	N	0.9979
is	V	0.9905
Pope	^	0.8185
False	A	0.5282
Prophet	N	0.9952
""	,	0.9869
.	,	0.9939
"""	,	0.6607

"	,	0.9203
@USER	@	0.9986
@USER	@	0.9988
I	O	0.9982
think	V	0.9999
this	O	0.9877
is	V	0.9979
more	R	0.5163
a	D	0.9917
way	N	0.9701
to	P	0.9981
scare	V	0.9906
Brexiteer	^	0.4974
Conservatives	N	0.8671
into	P	0.9990
toeing	V	0.9374
the	D	0.9996
party	N	0.9650
line	N	0.9976
.	,	0.9986
Brexiteers	^	0.3615
are	V	0.9965
all	D	0.4809
for	P	0.9997
the	D	0.9853
will	N	0.7710
of	P	0.9887
the	D	0.9994
people	N	0.9994
""	,	0.9944
so	R	0.9786
long	A	0.9477
as	P	0.9980
the	D	0.9991
people	N	0.9990
agree	V	0.9988
with	P	0.9990
them	O	0.9801
.	,	0.9972
"""	,	0.6607

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9980
Yes	!	0.9921
.	,	0.9978
Including	V	0.9886
the	D	0.9995
staff	N	0.9955
and	&	0.9915
the	D	0.9989
bureaucracy	N	0.9995
.	,	0.9985

@USER	@	0.9992
real	A	0.9857
shit	N	0.9948
URL	N	0.6408

@USER	@	0.9985
@USER	@	0.9963
And	&	0.9976
that's	L	0.9978
where	R	0.9917
you	O	0.9992
are	V	0.9993
seeing	V	0.9829
what	O	0.9784
you	O	0.9996
want	V	0.9997
to	P	0.9955
see	V	0.9863
.	,	0.9980
You	O	0.9992
think	V	0.9997
these	D	0.9577
people	N	0.9994
want	V	0.9985
to	P	0.9920
look	V	0.9970
manly	A	0.9712
and	&	0.9969
powerful	A	0.9546
.	,	0.9983
I	O	0.9972
see	V	0.9999
them	O	0.7760
expressing	V	0.9971
solidarity	N	0.9930
.	,	0.9983
what	O	0.9083
a	D	0.9867
useless	A	0.9993
thing	N	0.9984
to	P	0.9960
mock	V	0.6400
.	,	0.9977

@USER	@	0.9985
@USER	@	0.9989
A	D	0.9600
liter	N	0.9995
of	P	0.9942
filter	N	0.9358
semi-skimmed	A	0.4942
milk	N	0.9993
costs	N	0.7537
85p	V	0.2328
per	P	0.6281
ltr	R	0.3292
retail	A	0.3986
in	P	0.9922
Tesco	^	0.9816
School	N	0.7621
children	N	0.9900
drink	V	0.9742
about	P	0.9808
35	$	0.9589
ltr	N	0.8962
of	P	0.9963
milk	N	0.9864
per	P	0.7731
annum	N	0.9498
That	P	0.5567
works	V	0.9829
out	T	0.7011
to	P	0.9938
£30	$	0.9856
pa	N	0.8398
at	P	0.9991
retail	^	0.5159
prices	N	0.8887
-	,	0.9648
repeat	V	0.6150
RETAIL	N	0.7583
There	X	0.8528
are	V	0.9768
1	$	0.9773
million	$	0.5762
kids	N	0.9861
allowed	V	0.8127
school	N	0.9777
milk	N	0.9960
Parents	N	0.9953
are	V	0.9626
being	V	0.9916
ripped	V	0.9946
off	T	0.6835
to	P	0.9989
the	D	0.9970
tune	N	0.9930
of	P	0.9921
£10	$	0.9832
mil	N	0.9090

@USER	@	0.9990
He's	L	0.9893
as	R	0.8952
ignorant	A	0.9996
as	P	0.9843
it	O	0.9993
gets	V	0.9993

@USER	@	0.9984
Does	V	0.9950
Jimmy	^	0.9996
have	V	0.9956
to	P	0.9880
clear	V	0.9221
his	D	0.9994
monologues	N	0.9967
with	P	0.9998
these	D	0.9938
producers	N	0.9993
to	P	0.9991
ensure	V	0.9970
NBC	^	0.9567
is	V	0.9945
tear	V	0.4643
free	A	0.9654
?	,	0.9971

@USER	@	0.9985
@USER	@	0.9989
No	D	0.7081
one	N	0.5037
gives	V	0.9990
a	D	0.9982
shit	N	0.9947
and	&	0.9970
no	D	0.9091
one	N	0.7802
will	V	0.9856
miss	V	0.9994
her	O	0.8377
!	,	0.9989
Sorry	A	0.3866
@USER	@	0.9925
will	V	0.9662
!	,	0.9962
URL	N	0.4563

@USER	@	0.9990
This	D	0.9541
liberal	N	0.7282
is	V	0.9962
pissed	A	0.4946
that	P	0.4611
anyone	N	0.9252
would	V	0.9977
give	V	0.9999
that	D	0.6828
disgusting	A	0.9834
pos	N	0.5696
an	D	0.9762
award	N	0.9915
for	P	0.9994
equality	N	0.9840
.	,	0.9987
And	&	0.9987
....	,	0.9680
f.u.	!	0.5305
for	P	0.9981
including	V	0.9958
all	D	0.9930
liberals	N	0.9902
in	P	0.9980
this	D	0.8941
bullshit	N	0.9637
decision	N	0.9973
by	P	0.9998
the	D	0.9965
HRC	^	0.9869
.	,	0.9921

@USER	@	0.9986
Haha	!	0.9996
!	,	0.9978
I	O	0.9972
don't	V	1.0000
believe	V	1.0000
it	O	0.9876
.	,	0.9990

"	,	0.9203
@USER	@	0.9986
@USER	@	0.9969
Do	V	0.9984
you	O	0.9997
have	V	0.9953
evidence	N	0.8982
that	P	0.9312
Trump	^	0.9241
didn't	V	0.9968
collude	V	0.9116
with	P	0.9987
Russia	^	0.9972
?	,	0.9939
DUuUueerrrrhhh	^	0.3060
,	,	0.9965
he	O	0.9972
said	V	0.9990
so	R	0.5337
...	,	0.8505
MAGA	!	0.5369
!	,	0.9952
""	,	0.9114
URL	N	0.6678
"	,	0.9975

"	,	0.9203
@USER	@	0.9986
@USER	@	0.9984
The	D	0.9932
conservatives	N	0.9994
&	&	0.9948
evangelicals	N	0.7500
I'm	L	0.9909
sure	A	0.9743
,	,	0.9966
you	O	0.9991
know	V	0.9998
the	D	0.9989
Pro-Lifers	N	0.6821
"""""	,	0.8171

@USER	@	0.9985
@USER	@	0.9976
Or	&	0.9937
we	O	0.9976
can	V	0.9996
go	V	0.9975
@USER	@	0.9968
'	,	0.7925
s	G	0.6760
route	N	0.9320
and	&	0.9983
NOT	R	0.9954
believe	V	0.9986
any	D	0.9949
accusations	N	0.9975
levied	V	0.9979
against	P	0.9819
conservative	A	0.8604
because	P	0.9979
conservatives	N	0.9953
are	V	0.9962
such	A	0.9734
saints	N	0.9679
.	,	0.9985

@USER	@	0.9984
Did	V	0.9987
you	O	0.9987
go	V	0.9984
to	P	0.9984
the	D	0.9979
south	^	0.7204
side	N	0.6467
where	R	0.9769
thousands	N	0.8510
have	V	0.9948
died	V	0.9075
?	,	0.9975
Strictest	A	0.9885
gun	N	0.9905
control	N	0.9914
policies	N	0.9914
in	P	0.9991
the	D	0.9991
country	N	0.9942
and	&	0.9976
they	O	0.9946
don’t	V	1.0000
work	N	0.5868
.	,	0.9982

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9975
drama	N	0.9682
queen-	N	0.9338
we	O	0.9718
r	V	0.9848
loving	V	0.9922
this	D	0.5464
booming	A	0.8217
economy	N	0.9802
more	A	0.8706
jobs	N	0.9981
!!!	,	0.9963
IT’S	L	0.9898
THE	D	0.9971
ECONOMY	N	0.9192
and	&	0.9962
You	O	0.9994
are	V	0.9994
against	P	0.9959
us	O	0.9868
-u	O	0.9567
need	V	0.9955
to	P	0.9820
chill	V	0.9693
have	V	0.9982
a	D	0.9981
coke	N	0.9959
and	&	0.9989
a	D	0.9919
smile	N	0.9853
!	,	0.9984

@USER	@	0.9985
@USER	@	0.9989
She	O	0.9980
is	V	0.9994
trending	V	0.9930

@USER	@	0.9984
China	^	0.9980
is	V	0.9891
Communist	A	0.7997
;	,	0.9894
all	D	0.9260
Chinese	A	0.9606
restaurants	N	0.9997
have	V	0.9990
to	P	0.9913
close	V	0.7506
now	R	0.9965
because	P	0.9961
I'm	L	0.9972
not	R	0.9997
comfortable	A	0.9716

@USER	@	0.9988
You	O	0.9959
are	V	0.9991
being	V	0.9757
unkind	A	0.9896
to	P	0.9997
the	D	0.9993
